0,0-0,0:            ENCODING       'utf-8'        
329,8-329,10:       NAME           'if'           
329,11-329,15:      NAME           'self'         
329,15-329,16:      OP             '.'            
329,16-329,22:      NAME           '_debug'       
329,22-329,23:      OP             ':'            
329,23-329,24:      NEWLINE        '\n'           
330,0-330,12:       INDENT         '            ' 
330,12-330,18:      NAME           'logger'       
330,18-330,19:      OP             '.'            
330,19-330,24:      NAME           'debug'        
330,24-330,25:      OP             '('            
330,25-330,33:      STRING         "'--> %s'"     
330,33-330,34:      OP             ','            
330,35-330,40:      NAME           'event'        
330,40-330,41:      OP             ')'            
330,41-330,42:      NEWLINE        '\n'           
331,8-331,8:        DEDENT         ''             
331,8-331,10:       NAME           'if'           
331,11-331,16:      NAME           'event'        
331,16-331,17:      OP             '.'            
331,17-331,25:      NAME           'identity'     
331,25-331,26:      OP             ':'            
331,26-331,27:      NEWLINE        '\n'           
332,0-332,12:       INDENT         '            ' 
332,12-332,17:      NAME           'parts'        
332,18-332,19:      OP             '='            
332,20-332,24:      NAME           'list'         
332,24-332,25:      OP             '('            
332,25-332,30:      NAME           'event'        
332,30-332,31:      OP             '.'            
332,31-332,39:      NAME           'identity'     
332,40-332,42:      NAME           'or'           
332,43-332,47:      NAME           'list'         
332,47-332,48:      OP             '('            
332,48-332,49:      OP             ')'            
332,49-332,50:      OP             ')'            
332,50-332,51:      NEWLINE        '\n'           
333,12-333,17:      NAME           'parts'        
333,17-333,18:      OP             '.'            
333,18-333,24:      NAME           'extend'       
333,24-333,25:      OP             '('            
333,25-333,26:      OP             '['            
333,26-333,28:      STRING         "''"           
333,28-333,29:      OP             ','            
333,30-333,35:      NAME           'event'        
333,35-333,36:      OP             '.'            
333,36-333,40:      NAME           'pack'         
333,40-333,41:      OP             '('            
333,41-333,42:      OP             ')'            
333,42-333,43:      OP             ']'            
333,43-333,44:      OP             ')'            
333,44-333,45:      NEWLINE        '\n'           
334,8-334,8:        DEDENT         ''             
334,8-334,12:       NAME           'elif'         
334,13-334,17:      NAME           'self'         
334,17-334,18:      OP             '.'            
334,18-334,34:      NAME           '_zmq_socket_type'
334,35-334,37:      NAME           'in'           
334,38-334,39:      OP             '('            
334,39-334,42:      NAME           'zmq'          
334,42-334,43:      OP             '.'            
334,43-334,49:      NAME           'DEALER'       
334,49-334,50:      OP             ','            
334,51-334,54:      NAME           'zmq'          
334,54-334,55:      OP             '.'            
334,55-334,61:      NAME           'ROUTER'       
334,61-334,62:      OP             ')'            
334,62-334,63:      OP             ':'            
334,63-334,64:      NEWLINE        '\n'           
335,0-335,12:       INDENT         '            ' 
335,12-335,17:      NAME           'parts'        
335,18-335,19:      OP             '='            
335,20-335,21:      OP             '('            
335,21-335,23:      STRING         "''"           
335,23-335,24:      OP             ','            
335,25-335,30:      NAME           'event'        
335,30-335,31:      OP             '.'            
335,31-335,35:      NAME           'pack'         
335,35-335,36:      OP             '('            
335,36-335,37:      OP             ')'            
335,37-335,38:      OP             ')'            
335,38-335,39:      NEWLINE        '\n'           
336,8-336,8:        DEDENT         ''             
336,8-336,12:       NAME           'else'         
336,12-336,13:      OP             ':'            
336,13-336,14:      NEWLINE        '\n'           
337,0-337,12:       INDENT         '            ' 
337,12-337,17:      NAME           'parts'        
337,18-337,19:      OP             '='            
337,20-337,21:      OP             '('            
337,21-337,26:      NAME           'event'        
337,26-337,27:      OP             '.'            
337,27-337,31:      NAME           'pack'         
337,31-337,32:      OP             '('            
337,32-337,33:      OP             ')'            
337,33-337,34:      OP             ','            
337,34-337,35:      OP             ')'            
337,35-337,36:      NEWLINE        '\n'           
338,8-338,8:        DEDENT         ''             
338,8-338,12:       NAME           'self'         
338,12-338,13:      OP             '.'            
338,13-338,18:      NAME           '_send'        
338,18-338,19:      OP             '('            
338,19-338,24:      NAME           'parts'        
338,24-338,25:      OP             ','            
338,26-338,33:      NAME           'timeout'      
338,33-338,34:      OP             ')'            
338,34-338,35:      NEWLINE        '\n'           
339,0-339,1:        NL             '\n'           
340,4-340,4:        DEDENT         ''             
340,4-340,7:        NAME           'def'          
340,8-340,12:       NAME           'recv'         
340,12-340,13:      OP             '('            
340,13-340,17:      NAME           'self'         
340,17-340,18:      OP             ','            
340,19-340,26:      NAME           'timeout'      
340,26-340,27:      OP             '='            
340,27-340,31:      NAME           'None'         
340,31-340,32:      OP             ')'            
340,32-340,33:      OP             ':'            
340,33-340,34:      NEWLINE        '\n'           
341,0-341,8:        INDENT         '        '     
341,8-341,13:       NAME           'parts'        
341,14-341,15:      OP             '='            
341,16-341,20:      NAME           'self'         
341,20-341,21:      OP             '.'            
341,21-341,26:      NAME           '_recv'        
341,26-341,27:      OP             '('            
341,27-341,34:      NAME           'timeout'      
341,34-341,35:      OP             '='            
341,35-341,42:      NAME           'timeout'      
341,42-341,43:      OP             ')'            
341,43-341,44:      NEWLINE        '\n'           
342,8-342,10:       NAME           'if'           
342,11-342,14:      NAME           'len'          
342,14-342,15:      OP             '('            
342,15-342,20:      NAME           'parts'        
342,20-342,21:      OP             ')'            
342,22-342,23:      OP             '>'            
342,24-342,25:      NUMBER         '2'            
342,25-342,26:      OP             ':'            
342,26-342,27:      NEWLINE        '\n'           
343,0-343,12:       INDENT         '            ' 
343,12-343,20:      NAME           'identity'     
343,21-343,22:      OP             '='            
343,23-343,28:      NAME           'parts'        
343,28-343,29:      OP             '['            
343,29-343,30:      NUMBER         '0'            
343,30-343,31:      OP             ':'            
343,31-343,32:      OP             '-'            
343,32-343,33:      NUMBER         '2'            
343,33-343,34:      OP             ']'            
343,34-343,35:      NEWLINE        '\n'           
344,12-344,16:      NAME           'blob'         
344,17-344,18:      OP             '='            
344,19-344,24:      NAME           'parts'        
344,24-344,25:      OP             '['            
344,25-344,26:      OP             '-'            
344,26-344,27:      NUMBER         '1'            
344,27-344,28:      OP             ']'            
344,28-344,29:      NEWLINE        '\n'           
345,8-345,8:        DEDENT         ''             
345,8-345,12:       NAME           'elif'         
345,13-345,16:      NAME           'len'          
345,16-345,17:      OP             '('            
345,17-345,22:      NAME           'parts'        
345,22-345,23:      OP             ')'            
345,24-345,26:      OP             '=='           
345,27-345,28:      NUMBER         '2'            
345,28-345,29:      OP             ':'            
345,29-345,30:      NEWLINE        '\n'           
346,0-346,12:       INDENT         '            ' 
346,12-346,20:      NAME           'identity'     
346,21-346,22:      OP             '='            
346,23-346,28:      NAME           'parts'        
346,28-346,29:      OP             '['            
346,29-346,30:      NUMBER         '0'            
346,30-346,31:      OP             ':'            
346,31-346,32:      OP             '-'            
346,32-346,33:      NUMBER         '1'            
346,33-346,34:      OP             ']'            
346,34-346,35:      NEWLINE        '\n'           
347,12-347,16:      NAME           'blob'         
347,17-347,18:      OP             '='            
347,19-347,24:      NAME           'parts'        
347,24-347,25:      OP             '['            
347,25-347,26:      OP             '-'            
347,26-347,27:      NUMBER         '1'            
347,27-347,28:      OP             ']'            
347,28-347,29:      NEWLINE        '\n'           
348,8-348,8:        DEDENT         ''             
348,8-348,12:       NAME           'else'         
348,12-348,13:      OP             ':'            
348,13-348,14:      NEWLINE        '\n'           
349,0-349,12:       INDENT         '            ' 
349,12-349,20:      NAME           'identity'     
349,21-349,22:      OP             '='            
349,23-349,27:      NAME           'None'         
349,27-349,28:      NEWLINE        '\n'           
350,12-350,16:      NAME           'blob'         
350,17-350,18:      OP             '='            
350,19-350,24:      NAME           'parts'        
350,24-350,25:      OP             '['            
350,25-350,26:      NUMBER         '0'            
350,26-350,27:      OP             ']'            
350,27-350,28:      NEWLINE        '\n'           
351,8-351,8:        DEDENT         ''             
351,8-351,13:       NAME           'event'        
351,14-351,15:      OP             '='            
351,16-351,21:      NAME           'Event'        
351,21-351,22:      OP             '.'            
351,22-351,28:      NAME           'unpack'       
351,28-351,29:      OP             '('            
351,29-351,51:      NAME           'get_pyzmq_frame_buffer'
351,51-351,52:      OP             '('            
351,52-351,56:      NAME           'blob'         
351,56-351,57:      OP             ')'            
351,57-351,58:      OP             ')'            
351,58-351,59:      NEWLINE        '\n'           
352,8-352,13:       NAME           'event'        
352,13-352,14:      OP             '.'            
352,14-352,22:      NAME           'identity'     
352,23-352,24:      OP             '='            
352,25-352,33:      NAME           'identity'     
352,33-352,34:      NEWLINE        '\n'           
353,8-353,10:       NAME           'if'           
353,11-353,15:      NAME           'self'         
353,15-353,16:      OP             '.'            
353,16-353,22:      NAME           '_debug'       
353,22-353,23:      OP             ':'            
353,23-353,24:      NEWLINE        '\n'           
354,0-354,12:       INDENT         '            ' 
354,12-354,18:      NAME           'logger'       
354,18-354,19:      OP             '.'            
354,19-354,24:      NAME           'debug'        
354,24-354,25:      OP             '('            
354,25-354,33:      STRING         "'<-- %s'"     
354,33-354,34:      OP             ','            
354,35-354,40:      NAME           'event'        
354,40-354,41:      OP             ')'            
354,41-354,42:      NEWLINE        '\n'           
355,8-355,8:        DEDENT         ''             
355,8-355,14:       NAME           'return'       
355,15-355,20:      NAME           'event'        
355,20-355,21:      NEWLINE        '\n'           
356,0-356,1:        NL             '\n'           
357,4-357,4:        DEDENT         ''             
357,4-357,7:        NAME           'def'          
357,8-357,18:       NAME           'setsockopt'   
357,18-357,19:      OP             '('            
357,19-357,23:      NAME           'self'         
357,23-357,24:      OP             ','            
357,25-357,26:      OP             '*'            
357,26-357,30:      NAME           'args'         
357,30-357,31:      OP             ')'            
357,31-357,32:      OP             ':'            
357,32-357,33:      NEWLINE        '\n'           
358,0-358,8:        INDENT         '        '     
358,8-358,14:       NAME           'return'       
358,15-358,19:      NAME           'self'         
358,19-358,20:      OP             '.'            
358,20-358,27:      NAME           '_socket'      
358,27-358,28:      OP             '.'            
358,28-358,38:      NAME           'setsockopt'   
358,38-358,39:      OP             '('            
358,39-358,40:      OP             '*'            
358,40-358,44:      NAME           'args'         
358,44-358,45:      OP             ')'            
358,45-358,46:      NEWLINE        '\n'           
359,0-359,1:        NL             '\n'           
360,4-360,4:        DEDENT         ''             
360,4-360,5:        OP             '@'            
360,5-360,13:       NAME           'property'     
360,13-360,14:      NEWLINE        '\n'           
361,4-361,7:        NAME           'def'          
361,8-361,15:       NAME           'context'      
361,15-361,16:      OP             '('            
361,16-361,20:      NAME           'self'         
361,20-361,21:      OP             ')'            
361,21-361,22:      OP             ':'            
361,22-361,23:      NEWLINE        '\n'           
362,0-362,8:        INDENT         '        '     
362,8-362,14:       NAME           'return'       
362,15-362,19:      NAME           'self'         
362,19-362,20:      OP             '.'            
362,20-362,28:      NAME           '_context'     
362,28-362,29:      NEWLINE        '\n'           
363,0-363,0:        DEDENT         ''             
363,0-363,0:        DEDENT         ''             
363,0-363,0:        ENDMARKER      ''             
